,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
932,0107695291_00__00-channel-0-number-002_6700,3,0,0,0,0,0,0,1,0,0,0
933,0107695291_00__00-channel-0-number-004_14420,3,0,0,0,0,0,0,0,0,0,0
934,0107623281_00__00-channel-0-number-067_222690,4,0,0,0,0,0,0,1,0,0,0
935,0107623281_00__00-channel-0-number-071_230230,4,0,0,0,0,0,0,0,0,0,0
936,0107627541_00__00-channel-0-number-005_12160,4,0,1,0,0,0,0,0,0,1,0
937,0107628161_00__00-channel-0-number-013_43140,4,0,0,0,0,0,1,0,0,0,0
938,0107628531_00__00-channel-0-number-006_23070,4,0,0,0,0,0,1,1,1,0,1
939,0107633351_00__00-channel-0-number-007_24680,4,0,0,0,0,0,1,0,0,0,0
940,0107633431_01__00-channel-0-number-037_115390,4,0,0,0,0,0,0,0,0,0,0
941,0107633431_01__00-channel-0-number-040_123890,4,0,0,0,0,0,0,0,0,0,0
942,0107634501_00__00-channel-0-number-001_5420,4,1,0,0,0,0,1,0,0,0,0
943,0107634501_00__00-channel-0-number-003_13900,4,0,0,0,0,0,0,0,0,0,0
944,0107634501_00__00-channel-0-number-004_19860,4,0,0,0,0,0,0,0,0,0,0
945,0107634641_00__00-channel-0-number-014_26450,4,0,0,0,0,0,0,0,0,0,0
946,0107636241_00__00-channel-0-number-011_37460,4,0,0,0,0,0,0,0,0,0,0
947,0107636961_00__00-channel-0-number-039_152060,4,0,0,0,0,0,0,0,0,0,0
948,0107637141_00__00-channel-0-number-000_1860,4,0,0,0,0,0,0,0,0,0,0
949,0107639931_00__00-channel-0-number-001_3400,4,0,0,0,0,0,0,2,0,0,1
950,0107639931_00__00-channel-0-number-002_6100,4,0,0,0,0,0,1,1,1,0,0
951,0107639931_00__00-channel-0-number-006_26840,4,0,0,0,0,0,0,1,0,0,0
952,0107639931_00__00-channel-0-number-009_37930,4,0,0,0,0,0,1,0,1,0,0
953,0107639931_00__00-channel-0-number-013_51880,4,0,0,0,0,0,1,0,1,0,0
954,0107640251_01__00-channel-0-number-018_69140,4,0,0,0,0,0,1,0,1,0,0
955,0107642181_00__00-channel-0-number-001_8600,4,0,0,0,0,0,0,0,0,0,0
956,0107642261_00__00-channel-0-number-017_57660,4,0,0,0,0,0,0,0,0,0,0
957,0107642261_01__00-channel-0-number-026_103830,4,0,0,0,0,0,1,1,0,0,1
958,0107642261_01__00-channel-0-number-027_106390,4,0,0,0,0,0,0,2,0,0,1
959,0107642261_01__00-channel-0-number-045_180470,4,0,0,0,0,0,0,1,0,0,1
960,0107642261_01__00-channel-0-number-051_199710,4,0,0,0,0,0,0,0,0,0,1
961,0107642261_01__00-channel-0-number-052_203900,4,0,0,1,0,0,2,0,0,0,0
962,0107642521_02__00-channel-0-number-008_22810,4,0,0,0,0,0,0,1,0,0,1
963,0107642521_02__00-channel-0-number-028_87690,4,0,0,0,0,0,0,1,0,0,1
964,0107642841_01__00-channel-0-number-004_9550,4,0,0,0,1,0,1,1,0,0,1
965,0107642841_01__00-channel-0-number-006_15670,4,0,0,0,1,0,1,0,0,0,0
966,0107642841_01__00-channel-0-number-009_27960,4,1,1,0,1,0,4,0,1,1,0
967,0107642861_01__00-channel-0-number-007_23120,4,1,0,0,0,0,2,0,1,1,0
968,0107642861_01__00-channel-0-number-008_26720,4,0,1,0,1,0,2,0,0,0,0
969,0107643201_00__00-channel-0-number-008_21060,4,0,0,0,1,0,1,3,0,0,1
970,0107643201_00__00-channel-0-number-015_47550,4,0,0,0,0,0,0,1,0,0,1
971,0107643201_00__00-channel-0-number-036_104660,4,1,0,0,1,0,1,0,1,0,0
972,0107643561_00__00-channel-0-number-024_77440,4,0,0,0,0,0,0,0,0,0,0
973,0107643581_00__00-channel-0-number-013_57850,4,0,0,0,0,0,0,0,0,0,0
974,0107643631_00__00-channel-0-number-007_15960,4,0,0,0,0,0,0,0,0,0,0
975,0107643631_00__00-channel-0-number-010_25850,4,0,0,0,0,0,0,0,0,0,0
976,0107648601_00__00-channel-0-number-001_10640,4,0,0,0,0,0,0,0,0,0,0
977,0107649031_00__00-channel-0-number-012_36890,4,0,0,0,0,0,0,1,0,0,0
978,0107649081_01__00-channel-0-number-003_8200,4,0,0,0,0,0,0,0,0,0,1
979,0107649541_00__00-channel-0-number-017_63740,4,0,0,0,0,0,0,2,0,0,2
980,0107649761_00__00-channel-0-number-001_2330,4,0,0,0,0,0,1,0,1,0,0
981,0107649761_00__00-channel-0-number-004_17900,4,0,0,0,0,0,1,0,1,0,0
982,0107649761_01__00-channel-0-number-014_78750,4,0,0,0,0,0,2,0,1,0,0
983,0107649831_02__00-channel-0-number-009_37230,4,0,0,0,0,0,0,0,0,0,0
984,0107649831_02__00-channel-0-number-010_41010,4,1,0,0,1,0,0,0,0,0,0
985,0107649951_00__00-channel-0-number-016_60880,4,0,0,0,0,0,0,0,0,0,0
986,0107651231_00__00-channel-0-number-017_57050,4,0,2,0,0,0,1,2,1,2,2
987,0107651231_00__00-channel-0-number-031_110320,4,0,0,0,0,0,1,0,1,0,0
988,0107652251_01__00-channel-0-number-027_73580,4,0,0,0,1,0,0,0,0,0,0
989,0107655271_01__00-channel-0-number-012_35480,4,0,0,0,0,0,2,2,1,0,2
990,0107655271_01__00-channel-0-number-019_65670,4,0,0,0,0,0,0,1,0,0,1
991,0107655271_01__00-channel-0-number-031_101600,4,0,0,0,0,0,0,0,0,0,0
992,0107655371_00__00-channel-0-number-022_67790,4,0,0,0,0,0,0,0,0,0,0
993,0107655631_00__00-channel-0-number-009_27970,4,0,0,0,0,0,0,0,0,0,0
994,0107656091_01__00-channel-0-number-006_23430,4,2,0,1,0,0,1,0,0,1,1
995,0107656111_00__00-channel-0-number-014_42120,4,0,0,0,0,0,0,1,0,0,0
996,0107656241_01__00-channel-0-number-013_46130,4,0,0,0,0,0,0,1,0,0,1
997,0107656371_00__00-channel-0-number-007_21430,4,0,0,0,0,0,0,0,0,0,0
998,0107656411_00__00-channel-0-number-019_53280,4,0,0,0,0,0,1,0,1,0,0
999,0107656411_01__00-channel-0-number-005_15240,4,0,0,0,0,0,0,0,0,0,0
1000,0107656411_01__00-channel-0-number-026_72000,4,0,0,1,0,0,0,1,0,0,1
1001,0107656411_01__00-channel-0-number-030_84140,4,0,0,0,0,0,0,1,0,0,0
1002,0107657611_01__00-channel-0-number-026_91440,4,0,0,0,0,0,0,1,0,0,0
1003,0107657941_00__00-channel-0-number-008_27960,4,0,0,0,0,0,0,0,0,0,0
1004,0107657941_00__00-channel-0-number-012_45370,4,0,0,0,0,0,0,0,0,0,0
1005,0107657941_00__00-channel-0-number-034_134240,4,0,0,0,0,0,1,0,0,0,0
1006,0107657991_00__00-channel-0-number-010_37010,4,0,0,1,0,0,1,1,0,0,0
1007,0107658301_01__00-channel-0-number-008_25240,4,0,0,0,0,0,0,0,0,0,0
1008,0107658301_01__00-channel-0-number-009_28200,4,0,0,0,0,0,0,1,0,0,0
1009,0107658441_01__00-channel-0-number-004_18510,4,0,0,0,0,0,0,1,0,0,0
1010,0107658921_00__00-channel-0-number-011_36280,4,0,0,0,0,0,1,0,0,0,0
1011,0107658981_00__00-channel-0-number-010_25390,4,0,0,0,1,0,0,1,0,0,1
1012,0107658981_01__00-channel-0-number-003_7580,4,0,1,0,0,0,1,0,0,0,0
1013,0107658981_01__00-channel-0-number-005_11280,4,0,1,0,0,0,1,0,0,0,0
1014,0107658981_01__00-channel-0-number-007_19060,4,0,0,0,0,0,0,2,0,0,0
1015,0107658981_01__00-channel-0-number-012_35110,4,0,1,0,0,0,3,0,2,0,0
1016,0107658981_01__00-channel-0-number-017_49150,4,0,0,0,0,0,0,0,0,0,0
1017,0107659341_00__00-channel-0-number-005_24490,4,0,0,0,0,0,0,0,0,0,0
1018,0107659341_00__00-channel-0-number-008_35540,4,0,0,0,2,0,0,3,0,0,3
1019,0107659341_00__00-channel-0-number-009_39010,4,1,0,0,1,0,1,2,0,0,1
1020,0107659841_00__00-channel-0-number-001_4940,4,0,0,0,1,0,0,0,1,0,1
1021,0107659841_00__00-channel-0-number-002_8360,4,0,0,0,1,0,1,1,0,0,1
1022,0107659841_00__00-channel-0-number-003_12490,4,0,0,0,0,0,0,1,0,0,1
1023,0107659841_00__00-channel-0-number-005_18060,4,0,0,0,0,0,0,0,0,0,0
1024,0107659841_00__00-channel-0-number-011_41730,4,0,1,0,1,0,1,0,0,0,1
1025,0107659841_00__00-channel-0-number-016_60510,4,0,0,0,0,0,0,2,0,0,1
1026,0107659841_00__00-channel-0-number-017_62460,4,1,0,0,1,0,1,1,0,1,1
1027,0107659841_00__00-channel-0-number-018_65790,4,0,0,0,1,0,0,0,1,0,1
1028,0107659841_00__00-channel-0-number-020_72140,4,0,0,0,0,0,0,1,0,0,0
1029,0107659841_00__00-channel-0-number-022_78340,4,0,0,0,0,0,1,2,0,0,2
1030,0107659841_00__00-channel-0-number-024_85450,4,0,0,0,2,0,1,1,1,0,2
1031,0107659841_00__00-channel-0-number-028_100670,4,0,0,0,0,0,0,0,0,0,0
1032,0107659841_00__00-channel-0-number-029_104650,4,0,0,0,0,0,0,2,0,0,2
1033,0107659841_00__00-channel-0-number-034_122500,4,0,0,0,1,0,0,0,1,0,1
1034,0107659841_00__00-channel-0-number-035_125600,4,0,0,0,2,0,1,1,0,1,0
1035,0107659841_00__00-channel-0-number-037_132040,4,0,1,0,0,1,0,2,0,0,1
1036,0107659841_00__00-channel-0-number-041_145170,4,0,0,0,0,0,0,0,0,0,0
1037,0107659841_00__00-channel-0-number-056_187760,4,0,0,0,2,0,0,0,1,0,1
1038,0107659841_00__00-channel-0-number-059_200450,4,0,0,0,0,0,0,1,0,0,0
1039,0107659841_00__00-channel-0-number-060_203490,4,1,0,1,0,0,1,0,0,0,1
1040,0107659841_00__00-channel-0-number-064_221330,4,0,0,0,0,0,0,1,0,0,0
1041,0107659841_00__00-channel-0-number-077_278640,4,0,0,0,0,0,1,1,0,0,1
1042,0107659841_00__00-channel-0-number-078_279920,4,0,0,0,0,0,0,1,0,0,0
1043,0107659841_00__00-channel-0-number-104_364410,4,0,0,0,0,0,0,0,0,0,0
1044,0107659841_00__00-channel-0-number-106_368830,4,0,0,0,0,0,0,1,0,0,0
1045,0107661901_00__00-channel-0-number-018_57420,4,0,0,0,0,0,0,0,0,0,0
1046,0107663471_01__00-channel-0-number-013_38260,4,0,0,0,0,0,0,1,0,0,0
1047,0107663471_01__00-channel-0-number-017_53110,4,0,0,0,0,0,0,0,0,0,0
1048,0107664511_00__00-channel-0-number-002_5710,4,0,1,0,0,0,0,1,0,1,1
1049,0107664841_00__00-channel-0-number-001_3630,4,0,0,0,1,0,0,1,0,0,1
1050,0107664951_01__00-channel-0-number-016_44540,4,0,0,0,0,0,0,1,0,0,1
1051,0107665031_01__00-channel-0-number-079_243940,4,0,0,0,0,0,0,0,0,0,0
1052,0107665101_00__00-channel-0-number-011_66820,4,1,1,1,1,0,2,1,1,0,2
1053,0107665101_00__00-channel-0-number-017_86700,4,0,0,0,1,0,0,1,0,0,1
1054,0107665491_00__00-channel-0-number-044_156430,4,0,0,0,0,0,0,0,0,0,0
1055,0107665711_00__00-channel-0-number-003_11360,4,0,0,0,0,0,0,0,0,0,0
1056,0107665711_00__00-channel-0-number-013_51380,4,0,0,0,0,0,1,0,0,0,0
1057,0107666011_00__00-channel-0-number-063_251050,4,0,0,0,0,0,0,0,0,0,0
1058,0107666401_01__00-channel-0-number-024_64080,4,0,1,0,0,1,0,1,0,0,1
1059,0107666611_01__00-channel-0-number-025_81490,4,0,0,0,0,0,0,0,0,0,0
1060,0107666611_01__00-channel-0-number-044_130280,4,0,0,0,0,0,0,0,0,0,0
1061,0107666621_00__00-channel-0-number-016_46730,4,0,0,0,0,0,0,0,0,0,0
1062,0107666621_00__00-channel-0-number-017_50810,4,0,0,0,0,0,1,0,1,0,0
1063,0107666971_00__00-channel-0-number-023_70210,4,0,0,0,0,0,0,1,0,0,0
1064,0107666971_00__00-channel-0-number-024_72850,4,0,0,0,0,0,0,0,0,0,0
1065,0107667041_00__00-channel-0-number-022_80890,4,0,0,0,0,0,0,1,0,0,0
1066,0107667491_01__00-channel-0-number-014_40640,4,0,0,0,0,0,0,0,0,0,0
1067,0107668581_01__00-channel-0-number-033_113450,4,0,0,0,0,0,0,0,0,0,0
1068,0107668581_01__00-channel-0-number-034_117440,4,0,0,0,0,0,0,0,0,0,0
1069,0107668581_01__00-channel-0-number-036_121650,4,0,0,0,0,0,0,2,0,0,2
1070,0107668581_01__00-channel-0-number-037_125730,4,0,0,0,0,0,0,0,0,0,0
1071,0107669461_00__00-channel-0-number-023_123740,4,0,0,0,0,0,0,1,0,0,0
1072,0107669961_00__00-channel-0-number-006_16930,4,0,1,1,1,0,1,1,1,0,1
1073,0107669961_00__00-channel-0-number-007_23590,4,2,0,0,2,0,0,1,0,0,1
1074,0107669961_00__00-channel-0-number-008_27630,4,0,0,0,0,0,0,1,0,0,0
1075,0107669961_00__00-channel-0-number-014_48490,4,0,0,0,0,0,0,1,0,0,1
1076,0107671361_00__00-channel-0-number-006_25250,4,0,0,0,0,0,0,0,0,0,0
1077,0107671361_00__00-channel-0-number-008_30620,4,0,0,0,0,0,1,1,0,0,0
1078,0107671361_00__00-channel-0-number-013_44320,4,0,0,0,1,0,0,0,0,0,0
1079,0107671361_00__00-channel-0-number-015_52060,4,0,0,0,0,0,0,1,0,0,1
1080,0107671361_00__00-channel-0-number-020_66700,4,0,0,0,0,0,1,0,0,0,0
1081,0107671361_00__00-channel-0-number-024_82320,4,0,0,0,0,0,0,0,0,0,0
1082,0107671361_00__00-channel-0-number-025_85860,4,0,0,0,0,0,0,0,0,0,0
1083,0107671361_00__00-channel-0-number-026_88800,4,0,1,0,0,0,1,2,0,0,1
1084,0107671361_00__00-channel-0-number-028_98580,4,1,0,1,1,0,1,1,0,0,1
1085,0107671681_00__00-channel-0-number-004_14500,4,0,0,0,0,0,0,0,0,0,0
1086,0107671681_01__00-channel-0-number-008_27830,4,0,0,0,0,0,0,2,0,0,1
1087,0107671741_00__00-channel-0-number-016_53190,4,0,0,0,0,0,0,0,0,0,0
1088,0107671901_00__00-channel-0-number-008_29540,4,0,0,0,0,0,0,0,0,0,0
1089,0107671921_01__00-channel-0-number-007_28490,4,0,0,0,0,0,0,0,0,0,0
1090,0107671951_00__00-channel-0-number-041_188360,4,0,0,0,0,0,0,1,0,0,1
1091,0107672031_00__00-channel-0-number-002_8060,4,0,0,0,0,0,0,0,0,0,0
1092,0107672041_01__00-channel-0-number-021_101450,4,0,0,0,0,0,0,0,0,0,1
1093,0107672041_01__00-channel-0-number-028_124710,4,0,0,0,0,0,0,0,0,0,0
1094,0107672041_01__00-channel-0-number-033_139220,4,0,0,0,0,0,0,1,0,0,0
1095,0107672041_01__00-channel-0-number-038_158620,4,0,0,0,0,0,0,2,0,0,1
1096,0107672041_01__00-channel-0-number-039_162940,4,0,0,0,0,0,0,0,0,0,0
1097,0107672041_01__00-channel-0-number-040_166990,4,0,0,0,0,0,0,0,0,0,1
1098,0107672071_00__00-channel-0-number-011_40350,4,0,0,0,0,0,0,0,0,0,0
1099,0107672071_00__00-channel-0-number-015_55840,4,0,0,0,0,0,0,1,0,0,0
1100,0107672791_00__00-channel-0-number-020_74200,4,0,0,0,0,0,0,1,0,0,0
1101,0107672791_00__00-channel-0-number-028_104710,4,0,0,0,0,0,0,0,0,0,0
1102,0107672791_00__00-channel-0-number-029_107620,4,0,0,0,0,0,0,3,0,0,1
1103,0107672791_00__00-channel-0-number-076_261540,4,0,0,0,0,0,1,0,0,0,0
1104,0107672791_00__00-channel-0-number-077_266870,4,0,1,0,0,0,0,1,0,0,1
1105,0107672791_00__00-channel-0-number-079_276330,4,0,0,0,0,0,0,2,0,0,1
1106,0107672791_00__00-channel-0-number-082_288800,4,0,0,0,0,0,0,1,0,0,0
1107,0107672851_00__00-channel-0-number-042_139520,4,0,0,0,0,0,0,0,0,0,0
1108,0107672941_00__00-channel-0-number-027_86770,4,0,0,0,0,0,0,0,0,0,0
1109,0107672941_00__00-channel-0-number-028_92300,4,0,0,0,0,0,0,0,0,0,0
1110,0107673041_00__00-channel-0-number-000_210,4,0,0,0,0,0,0,0,0,0,0
1111,0107673041_00__00-channel-0-number-012_42200,4,0,0,0,0,0,0,0,0,1,0
1112,0107673081_00__00-channel-0-number-006_20480,4,0,0,0,1,0,0,2,0,0,2
1113,0107673911_00__00-channel-0-number-145_502660,4,0,0,0,0,0,0,0,0,0,0
1114,0107674181_01__00-channel-0-number-019_62780,4,0,0,0,0,0,0,0,0,0,0
1115,0107674271_01__00-channel-0-number-007_20290,4,0,0,0,0,0,0,0,0,0,0
1116,0107674421_01__00-channel-0-number-089_268370,4,0,0,0,0,0,0,0,0,0,0
1117,0107674691_00__00-channel-0-number-007_23230,4,0,0,0,0,0,1,0,0,0,0
1118,0107674961_01__00-channel-0-number-057_166430,4,0,1,0,0,0,0,1,0,1,1
1119,0107674961_01__00-channel-0-number-063_188330,4,0,0,0,0,0,0,0,0,0,0
1120,0107674961_01__00-channel-0-number-077_244790,4,0,0,0,0,0,1,0,0,0,0
1121,0107674961_01__00-channel-0-number-098_329750,4,0,0,0,0,0,0,0,0,0,1
1122,0107674961_01__00-channel-0-number-104_350500,4,0,0,0,0,0,0,1,0,0,1
1123,0107674961_01__00-channel-0-number-110_371890,4,0,0,0,0,0,0,0,0,0,0
1124,0107675251_01__00-channel-0-number-027_79130,4,0,1,0,0,0,0,1,0,1,1
1125,0107675301_00__00-channel-0-number-023_78780,4,0,0,0,0,0,0,0,0,0,0
1126,0107675941_00__00-channel-0-number-015_40330,4,0,0,0,0,0,0,0,0,0,0
1127,0107676291_00__00-channel-0-number-024_101490,4,0,0,0,0,0,1,1,0,0,0
1128,0107676391_00__00-channel-0-number-004_10310,4,0,0,0,0,0,0,0,0,0,0
1129,0107676401_00__00-channel-0-number-007_16710,4,0,0,0,0,0,0,0,0,0,0
1130,0107676941_00__00-channel-0-number-045_159280,4,0,0,0,0,0,0,0,0,0,0
1131,0107676941_00__00-channel-0-number-048_166740,4,0,0,0,1,0,0,0,0,0,1
1132,0107676941_00__00-channel-0-number-050_173050,4,0,0,0,0,0,0,0,0,0,0
1133,0107676941_00__00-channel-0-number-051_178700,4,0,0,0,0,0,0,0,0,0,0
1134,0107676941_00__00-channel-0-number-061_226300,4,1,0,0,0,0,1,2,0,0,2
1135,0107676941_00__00-channel-0-number-063_234100,4,0,0,0,1,0,0,0,0,0,0
1136,0107676941_00__00-channel-0-number-068_245150,4,0,0,0,0,0,0,0,0,0,0
1137,0107676941_00__00-channel-0-number-069_248460,4,0,1,0,1,0,1,1,0,0,2
1138,0107676941_00__00-channel-0-number-070_254700,4,0,0,0,0,0,1,1,0,0,0
1139,0107676941_00__00-channel-0-number-071_257370,4,1,0,1,0,0,1,1,0,0,2
1140,0107676941_00__00-channel-0-number-075_273560,4,0,0,0,1,0,1,0,1,0,1
1141,0107676941_00__00-channel-0-number-080_294660,4,0,0,0,0,0,0,0,0,0,0
1142,0107678161_01__00-channel-0-number-005_17070,4,0,0,0,0,0,0,0,0,0,0
1143,0107678161_01__00-channel-0-number-010_35420,4,2,0,0,1,0,1,1,1,2,1
1144,0107678161_01__00-channel-0-number-011_39280,4,0,0,0,0,0,0,0,0,0,0
1145,0107678161_01__00-channel-0-number-012_42990,4,0,0,0,0,0,0,0,0,0,0
1146,0107678161_01__00-channel-0-number-013_46340,4,0,0,0,0,0,0,1,0,0,1
1147,0107678581_00__00-channel-0-number-017_58830,4,0,0,0,0,0,0,0,0,0,0
1148,0107678581_00__00-channel-0-number-020_70030,4,0,0,0,0,0,0,0,0,0,0
1149,0107679671_00__00-channel-0-number-013_48620,4,0,0,0,0,0,0,0,0,0,0
1150,0107679671_00__00-channel-0-number-014_50740,4,0,0,0,0,0,0,0,0,0,0
1151,0107679671_00__00-channel-0-number-017_60570,4,0,2,0,0,0,0,2,0,0,2
1152,0107679671_00__00-channel-0-number-018_65420,4,0,1,0,0,0,0,1,0,0,1
1153,0107679671_00__00-channel-0-number-019_68650,4,0,0,0,0,0,0,1,0,0,1
1154,0107679671_00__00-channel-0-number-020_72850,4,0,0,0,0,0,0,0,0,0,0
1155,0107679671_00__00-channel-0-number-021_77090,4,0,0,0,0,0,0,0,0,0,0
1156,0107679671_00__00-channel-0-number-022_78820,4,0,0,0,0,0,0,1,0,0,0
1157,0107679671_00__00-channel-0-number-023_82630,4,0,1,0,0,0,1,2,0,0,1
1158,0107679671_00__00-channel-0-number-024_87770,4,0,0,0,0,0,0,1,0,0,1
1159,0107679671_00__00-channel-0-number-025_90080,4,0,0,0,0,0,0,0,0,0,0
1160,0107679911_01__00-channel-0-number-009_32509,4,0,0,0,0,0,0,0,0,0,0
1161,0107680911_00__00-channel-0-number-036_121190,4,0,0,0,0,0,0,0,0,0,0
1162,0107681231_00__00-channel-0-number-043_175990,4,0,0,0,0,0,0,0,0,0,0
1163,0107681241_01__00-channel-0-number-028_94800,4,0,0,0,0,0,0,0,0,0,0
1164,0107682331_00__00-channel-0-number-030_112630,4,0,0,0,0,0,0,0,0,0,0
1165,0107682971_00__00-channel-0-number-015_49270,4,0,0,0,0,0,0,0,0,0,0
1166,0107683151_01__00-channel-0-number-009_21940,4,0,0,0,0,0,0,1,0,0,1
1167,0107684021_00__00-channel-0-number-008_27270,4,0,0,0,0,0,0,3,0,0,3
1168,0107684381_00__00-channel-0-number-028_84550,4,0,1,0,0,0,0,1,0,0,1
1169,0107684381_00__00-channel-0-number-031_93380,4,0,0,0,0,0,1,0,1,0,0
1170,0107684941_01__00-channel-0-number-003_6400,4,0,0,0,0,0,0,0,0,0,0
1171,0107684941_01__00-channel-0-number-017_49630,4,0,0,0,0,0,0,0,0,0,0
1172,0107686231_00__00-channel-0-number-010_35720,4,0,0,0,0,0,0,0,0,0,0
1173,0107686381_00__00-channel-0-number-042_144920,4,1,0,0,0,0,1,0,0,0,0
1174,0107686761_00__00-channel-0-number-042_146700,4,0,0,0,0,0,0,0,0,0,0
1175,0107687131_00__00-channel-0-number-005_18530,4,0,0,0,0,0,0,1,0,0,1
1176,0107687131_00__00-channel-0-number-010_34060,4,1,0,0,0,0,0,0,0,0,0
1177,0107687211_00__00-channel-0-number-004_13350,4,0,0,0,0,0,0,0,0,0,0
1178,0107687441_01__00-channel-0-number-068_220910,4,0,0,0,0,0,0,0,0,0,0
1179,0107687631_01__00-channel-0-number-004_34090,4,0,0,0,0,0,0,0,0,0,0
1180,0107687911_01__00-channel-0-number-016_89520,4,0,0,0,0,0,0,0,0,0,0
1181,0107687911_01__00-channel-0-number-019_107970,4,0,0,0,0,1,2,1,0,0,0
1182,0107687911_01__00-channel-0-number-041_207050,4,0,0,0,0,0,1,0,0,0,0
1183,0107687911_01__00-channel-0-number-063_278930,4,0,0,0,0,0,1,0,0,0,0
1184,0107687951_00__00-channel-0-number-009_22790,4,0,0,0,0,0,0,0,0,0,0
1185,0107687951_00__00-channel-0-number-012_35940,4,0,0,0,0,0,0,0,0,0,0
1186,0107687951_00__00-channel-0-number-033_109050,4,0,0,0,0,0,0,0,0,0,1
1187,0107688051_01__00-channel-0-number-008_23350,4,0,0,0,0,0,0,1,0,0,1
1188,0107688231_00__00-channel-0-number-012_42610,4,0,0,0,1,0,0,1,0,0,1
1189,0107688311_00__00-channel-0-number-007_31560,4,0,0,0,0,0,0,2,0,0,1
1190,0107689471_00__00-channel-0-number-038_109960,4,0,0,0,0,0,0,1,0,0,0
1191,0107689661_00__00-channel-0-number-008_29770,4,0,0,0,0,0,0,1,0,0,0
1192,0107689721_01__00-channel-0-number-034_140130,4,0,0,0,0,0,0,0,0,0,0
1193,0107689951_00__00-channel-0-number-003_7990,4,0,0,0,0,0,0,1,0,0,0
1194,0107689951_00__00-channel-0-number-005_15790,4,0,0,0,0,0,0,0,0,0,0
1195,0107690901_01__00-channel-0-number-013_44760,4,0,0,0,0,1,0,1,0,0,1
1196,0107690941_00__00-channel-0-number-021_69660,4,0,0,0,0,0,0,0,0,0,0
1197,0107691031_00__00-channel-0-number-008_29870,4,0,0,0,0,0,0,0,0,0,0
1198,0107691031_00__00-channel-0-number-014_47500,4,0,0,0,0,0,0,0,0,0,1
1199,0107691121_01__00-channel-0-number-005_14660,4,0,0,0,0,0,0,1,0,0,1
1200,0107691461_01__00-channel-0-number-014_44050,4,0,0,0,0,0,1,0,1,0,0
1201,0107692091_00__00-channel-0-number-005_19400,4,0,0,0,0,0,0,0,0,0,0
1202,0107692351_00__00-channel-0-number-008_26950,4,0,0,0,0,0,0,0,0,0,0
1203,0107692681_00__00-channel-0-number-003_11890,4,0,0,0,1,0,0,1,0,0,1
1204,0107692681_00__00-channel-0-number-012_40870,4,0,0,0,1,0,0,1,0,0,1
1205,0107692731_00__00-channel-0-number-002_7770,4,0,0,0,0,0,0,0,0,0,0
1206,0107692861_00__00-channel-0-number-005_15970,4,0,0,0,0,0,0,0,0,0,0
1207,0107692861_00__00-channel-0-number-009_27800,4,0,0,0,1,0,0,1,0,0,1
1208,0107692861_00__00-channel-0-number-012_38150,4,0,0,0,1,0,0,1,0,0,1
1209,0107692921_00__00-channel-0-number-005_18130,4,0,0,0,0,0,0,0,0,0,0
1210,0107692951_00__00-channel-0-number-009_27300,4,0,0,0,0,0,0,1,0,0,0
1211,0107693131_01__00-channel-0-number-093_287980,4,0,0,0,0,0,0,0,0,0,0
1212,0107693131_01__00-channel-0-number-094_290990,4,0,0,0,0,0,0,1,0,0,0
1213,0107693131_01__00-channel-0-number-095_298810,4,0,0,0,0,0,0,1,0,0,1
1214,0107693131_01__00-channel-0-number-109_344120,4,0,0,0,0,0,1,1,0,0,1
1215,0107693451_01__00-channel-0-number-007_21650,4,0,1,0,0,0,1,1,0,0,1
1216,0107693621_00__00-channel-0-number-004_9660,4,0,0,0,0,0,0,0,0,0,0
1217,0107693761_00__00-channel-0-number-004_17250,4,0,0,0,0,0,0,0,0,0,0
1218,0107693761_00__00-channel-0-number-010_37990,4,0,1,0,0,1,1,2,1,0,1
1219,0107694671_01__00-channel-0-number-016_39900,4,0,0,0,0,0,0,1,0,0,1
1220,0107694671_01__00-channel-0-number-018_44750,4,0,0,0,0,0,1,1,1,0,0
1221,0107695031_02__00-channel-0-number-021_78380,4,0,0,0,0,0,0,0,0,0,0
1222,0107695031_02__00-channel-0-number-022_82070,4,0,0,0,0,0,0,0,0,0,0
1223,0107695031_02__00-channel-0-number-026_96550,4,0,0,0,0,0,0,2,0,0,1
1224,0107695031_02__00-channel-0-number-027_99460,4,0,0,0,0,0,0,0,0,0,0
1225,0107695161_00__00-channel-0-number-011_25980,4,0,0,0,0,0,0,0,0,0,1
1226,0107627161_00__00-channel-0-number-006_16790,5,0,0,0,0,0,0,0,0,1,0
1227,0107628981_00__00-channel-0-number-015_52350,5,0,0,0,0,0,0,1,0,0,1
1228,0107629011_01__00-channel-0-number-037_108410,5,0,0,0,0,0,0,2,0,0,2
1229,0107633031_00__00-channel-0-number-003_12410,5,0,0,0,0,0,0,0,0,0,0
1230,0107633051_00__00-channel-0-number-005_17900,5,0,0,0,0,0,0,2,0,0,2
1231,0107633691_00__00-channel-0-number-040_137230,5,0,0,0,0,0,0,0,0,0,0
1232,0107634031_00__00-channel-0-number-008_26060,5,0,1,0,0,0,0,1,0,1,1
1233,0107634701_00__00-channel-0-number-009_45760,5,0,0,0,0,0,0,2,0,0,2
1234,0107634851_00__00-channel-0-number-015_53000,5,0,0,0,0,0,0,1,0,0,1
1235,0107635931_00__00-channel-0-number-009_27010,5,1,0,0,0,0,2,0,0,0,0
